Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,19.700001,19.700001,18.820000,19.510000,14.784107,9470300
2007-04-03,19.480000,19.500000,18.490000,19.070000,14.450692,7892900
2007-04-04,19.020000,19.160000,18.799999,18.910000,14.329444,4738000
2007-04-05,18.750000,19.809999,18.700001,19.379999,14.685599,4602900
2007-04-09,19.570000,19.570000,18.900000,19.059999,14.443106,3600900
2007-04-10,18.680000,19.440001,18.600000,19.219999,14.564350,3130800
2007-04-11,19.250000,20.059999,18.950001,19.110001,14.481006,3356100
2007-04-12,19.059999,19.270000,18.889999,19.200001,14.549193,2666300
2007-04-13,20.049999,20.049999,19.100000,19.580000,14.837146,2980900
2007-04-16,19.620001,19.900000,19.620001,19.860001,15.049332,1455800
2007-04-17,19.450001,20.580000,19.299999,20.420000,15.473674,1567200
2007-04-18,20.230000,20.719999,19.959999,20.680000,15.670702,1958200
2007-04-19,20.200001,21.459999,20.180000,21.139999,16.019272,1890100
2007-04-20,21.370001,21.770000,21.000000,21.080000,15.973808,2671300
2007-04-23,20.879999,21.100000,20.530001,20.700001,15.685850,1531800
2007-04-24,20.700001,20.700001,20.500000,20.610001,15.617652,1752700
2007-04-25,20.610001,20.670000,20.219999,20.260000,15.352435,1029600
2007-04-26,19.780001,20.139999,19.700001,20.059999,15.200880,1193200
2007-04-27,20.000000,20.270000,19.809999,20.219999,15.322123,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,15.185724,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,15.185724,1468800
2007-05-02,19.969999,20.110001,19.850000,20.020000,15.170565,1460100
2007-05-03,20.049999,20.440001,20.010000,20.299999,15.382744,1243100
2007-05-04,20.200001,21.000000,20.129999,20.780001,15.746469,1242300
2007-05-07,20.760000,21.040001,20.520000,21.010000,15.920760,1482300
2007-05-08,20.600000,21.320000,20.540001,21.270000,16.117785,1294300
2007-05-09,21.120001,21.850000,21.080000,21.400000,16.216290,2454100
2007-05-10,21.200001,21.549999,20.940001,21.120001,16.004114,1278800
2007-05-11,21.129999,21.450001,21.100000,21.430000,16.239019,468300
2007-05-14,21.330000,21.360001,21.120001,21.309999,16.148090,661100
2007-05-15,21.309999,21.410000,20.840000,20.840000,15.791941,1811800
2007-05-16,20.700001,20.700001,20.420000,20.500000,15.534301,1595900
2007-05-17,20.120001,20.730000,20.100000,20.650000,15.647967,893700
2007-05-18,20.600000,20.750000,20.299999,20.459999,15.503988,1201800
2007-05-21,20.440001,20.540001,20.379999,20.500000,15.534301,3019200
2007-05-22,20.620001,20.620001,20.350000,20.389999,15.450941,1490500
2007-05-23,20.379999,20.500000,20.040001,20.350000,15.420633,1014700
2007-05-24,20.010000,20.330000,20.000000,20.020000,15.170565,1404600
2007-05-25,20.020000,20.150000,19.950001,20.000000,15.155408,624200
2007-05-29,19.549999,20.049999,19.549999,20.000000,15.155408,639000
2007-05-30,19.820000,20.040001,19.750000,19.969999,15.132681,1165000
2007-05-31,19.990000,20.250000,19.900000,20.240000,15.337281,953500
2007-06-01,20.309999,20.420000,19.750000,19.930000,15.102376,886100
2007-06-04,19.680000,20.000000,19.660000,19.850000,15.041743,967300
2007-06-05,19.750000,20.080000,19.650000,19.930000,15.102376,847000
2007-06-06,19.780001,19.809999,19.280001,19.450001,14.738641,1072800
2007-06-07,19.280001,19.459999,18.910000,18.969999,14.374910,1127400
2007-06-08,18.990000,19.180000,18.910000,19.139999,14.503732,627600
2007-06-11,19.059999,19.309999,19.000000,19.270000,14.602242,2175300
2007-06-12,19.160000,19.490000,19.150000,19.330000,14.647705,994400
2007-06-13,19.459999,19.590000,19.280001,19.350000,14.708519,829700
2007-06-14,19.299999,19.420000,19.160000,19.280001,14.655307,629800
2007-06-15,19.379999,19.590000,19.350000,19.490000,14.814938,732300
2007-06-18,19.570000,19.570000,19.280001,19.430000,14.769327,810700
2007-06-19,19.270000,19.540001,19.080000,19.090000,14.510881,1422600
2007-06-20,19.020000,19.139999,18.990000,19.110001,14.526086,1922200
2007-06-21,19.020000,19.469999,19.000000,19.440001,14.776929,1592800
