Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.666667,5.666667,5.479167,5.479167,3.964988,203700
2000-01-04,5.500000,5.666667,5.375000,5.375000,3.889609,111300
2000-01-05,5.375000,5.500000,5.354167,5.458333,3.949913,118200
2000-01-06,5.458333,5.479167,5.375000,5.479167,3.964988,49800
2000-01-07,5.500000,5.520833,5.458333,5.520833,3.995141,84300
2000-01-10,5.500000,5.500000,5.333333,5.416667,3.919759,93900
2000-01-11,5.437500,5.437500,5.333333,5.333333,3.859457,66300
2000-01-12,5.354167,5.479167,5.333333,5.437500,3.934835,94200
2000-01-13,5.437500,5.458333,5.270833,5.395833,3.904684,78900
2000-01-14,5.416667,5.437500,5.312500,5.333333,3.859457,58800
2000-01-18,5.291667,5.395833,5.250000,5.333333,3.859457,148200
2000-01-19,5.333333,5.500000,5.333333,5.458333,3.949913,186000
2000-01-20,5.479167,5.479167,5.291667,5.437500,3.934835,96000
2000-01-21,5.458333,5.479167,5.395833,5.395833,3.904684,202500
2000-01-24,5.375000,5.437500,5.125000,5.125000,3.708696,266100
2000-01-25,5.125000,5.208333,5.125000,5.187500,3.753923,85200
2000-01-26,5.208333,5.229167,5.166667,5.187500,3.753923,40200
2000-01-27,5.229167,5.375000,5.083333,5.104167,3.693619,86400
2000-01-28,5.062500,5.229167,5.062500,5.125000,3.708696,143700
2000-01-31,5.125000,5.166667,5.062500,5.104167,3.693619,139500
2000-02-01,5.145833,5.166667,5.062500,5.062500,3.663468,76200
2000-02-02,5.104167,5.104167,5.020833,5.020833,3.633317,134400
2000-02-03,5.041667,5.062500,4.958333,5.041667,3.648392,116400
2000-02-04,5.041667,5.208333,5.041667,5.187500,3.753923,67800
2000-02-07,5.250000,5.250000,5.125000,5.145833,3.723773,45000
2000-02-08,5.083333,5.229167,5.041667,5.041667,3.648392,136800
2000-02-09,5.062500,5.062500,4.916667,4.937500,3.573012,161400
2000-02-10,5.083333,5.083333,4.500000,4.520833,3.271492,3353400
2000-02-11,4.520833,4.541667,4.291667,4.312500,3.120732,366900
2000-02-14,4.187500,4.187500,4.104167,4.125000,2.985048,594900
2000-02-15,4.125000,4.125000,4.000000,4.020833,2.909669,1380000
2000-02-16,4.000000,4.000000,3.958333,4.000000,2.894592,515400
2000-02-17,4.000000,4.104167,3.958333,4.000000,2.894592,689400
2000-02-18,4.000000,4.000000,3.895833,3.916667,2.834289,355200
2000-02-22,3.958333,4.000000,3.937500,4.000000,2.894592,271800
2000-02-23,4.000000,4.000000,3.937500,3.979167,2.879516,227100
2000-02-24,4.000000,4.000000,3.812500,3.854167,2.789060,294300
2000-02-25,3.854167,3.854167,3.791667,3.833333,2.773984,185400
2000-02-28,3.833333,3.875000,3.812500,3.833333,2.773984,171900
2000-02-29,3.854167,3.854167,3.812500,3.833333,2.773984,148500
2000-03-01,3.833333,3.854167,3.770833,3.833333,2.773984,388200
2000-03-02,3.833333,3.833333,3.729167,3.750000,2.713680,232800
2000-03-03,3.729167,3.770833,3.666667,3.750000,2.713680,238200
2000-03-06,3.833333,3.833333,3.666667,3.687500,2.668452,273000
2000-03-07,3.687500,3.687500,3.520833,3.520833,2.547843,487200
2000-03-08,3.541667,3.750000,3.541667,3.729167,2.698605,419100
2000-03-09,3.750000,3.854167,3.729167,3.854167,2.789060,1980000
2000-03-10,3.895833,3.937500,3.791667,3.791667,2.743832,1604100
2000-03-13,3.791667,3.916667,3.791667,3.833333,2.773984,342600
2000-03-14,3.875000,3.895833,3.791667,3.812500,2.758908,553200
2000-03-15,3.812500,4.020833,3.812500,3.958333,2.864441,900300
2000-03-16,3.958333,4.083333,3.937500,3.979167,2.879516,1669800
2000-03-17,3.958333,4.208333,3.937500,4.187500,3.030275,2163900
2000-03-20,4.208333,4.229167,4.041667,4.187500,3.030275,756300
2000-03-21,4.187500,4.208333,4.104167,4.187500,3.030275,164400
2000-03-22,4.187500,4.270833,4.125000,4.166667,3.015200,733800
2000-03-23,4.125000,4.229167,4.125000,4.229167,3.060428,402600
2000-03-24,4.270833,4.520833,4.166667,4.520833,3.271492,2906700
2000-03-27,4.500000,4.520833,4.291667,4.375000,3.165960,297600
2000-03-28,4.395833,4.437500,4.250000,4.250000,3.075504,130800
2000-03-29,4.291667,4.354167,4.270833,4.354167,3.150883,290100
2000-03-30,4.395833,4.500000,4.395833,4.458333,3.226264,369900
2000-03-31,4.479167,4.541667,4.291667,4.291667,3.105656,1034100
2000-04-03,4.291667,4.437500,4.270833,4.395833,3.181036,602700
2000-04-04,4.395833,4.458333,4.291667,4.458333,3.226264,373500
2000-04-05,4.437500,4.437500,4.333333,4.354167,3.150883,220800
2000-04-06,4.354167,4.395833,4.312500,4.333333,3.135807,221400
2000-04-07,4.333333,4.500000,4.333333,4.500000,3.256416,347400
2000-04-10,4.520833,4.541667,4.354167,4.354167,3.150883,193200
2000-04-11,4.354167,4.354167,4.229167,4.250000,3.075504,276000
2000-04-12,4.270833,4.291667,4.187500,4.270833,3.090579,392700
2000-04-13,4.333333,4.437500,4.312500,4.416667,3.196111,573900
2000-04-14,4.583333,4.583333,4.354167,4.479167,3.241340,661800
2000-04-17,4.479167,4.479167,4.333333,4.416667,3.196111,429600
2000-04-18,4.395833,4.458333,4.375000,4.458333,3.226264,183300
2000-04-19,4.458333,4.458333,4.333333,4.395833,3.181036,157800
2000-04-20,4.395833,4.395833,4.270833,4.375000,3.165960,95100
2000-04-24,4.395833,4.395833,4.000000,4.145833,3.000124,1440000
2000-04-25,4.166667,4.208333,4.041667,4.104167,2.969972,1011600
2000-04-26,4.104167,4.333333,4.104167,4.333333,3.135807,4125600
2000-04-27,4.333333,4.708333,4.312500,4.708333,3.407176,2414400
2000-04-28,4.666667,4.812500,4.604167,4.708333,3.407176,1071900
2000-05-01,4.687500,4.708333,4.645833,4.645833,3.361949,849900
2000-05-02,4.645833,4.708333,4.645833,4.666667,3.377023,607800
2000-05-03,4.666667,4.875000,4.645833,4.875000,3.527785,901200
2000-05-04,4.854167,5.395833,4.854167,5.375000,3.889609,2167500
2000-05-05,5.291667,5.416667,5.250000,5.416667,3.919759,567900
2000-05-08,5.375000,5.416667,5.333333,5.354167,3.874531,349500
2000-05-09,5.354167,5.416667,5.312500,5.333333,3.859457,280200
2000-05-10,5.375000,5.416667,5.270833,5.375000,3.889609,225900
2000-05-11,5.375000,5.645833,5.375000,5.625000,4.070521,699300
2000-05-12,5.666667,5.895833,5.645833,5.770833,4.176050,555600
2000-05-15,5.770833,5.770833,5.500000,5.541667,4.010217,420600
2000-05-16,5.583333,5.750000,5.583333,5.708333,4.130823,338700
2000-05-17,5.687500,5.750000,5.666667,5.729167,4.145901,364500
2000-05-18,5.729167,5.770833,5.729167,5.770833,4.176050,200400
2000-05-19,5.729167,5.729167,5.604167,5.604167,4.055444,146700
2000-05-22,5.562500,5.666667,5.562500,5.625000,4.070521,351900
2000-05-23,5.583333,5.666667,5.583333,5.625000,4.070521,152100
2000-05-24,5.625000,5.625000,5.354167,5.479167,3.964988,216000
2000-05-25,5.500000,5.500000,5.333333,5.333333,3.859457,152100
2000-05-26,5.333333,5.375000,5.250000,5.375000,3.889609,336900
2000-05-30,5.375000,5.479167,5.354167,5.437500,3.934835,214200
2000-05-31,5.458333,5.645833,5.333333,5.333333,3.859457,227100
2000-06-01,5.354167,5.541667,5.354167,5.479167,3.964988,195300
