Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.052083,6.083333,5.890625,5.890625,3.514655,4741200
2000-01-04,5.890625,5.890625,5.572917,5.677083,3.387244,7713600
2000-01-05,5.656250,5.828125,5.593750,5.812500,3.468040,5454000
2000-01-06,5.781250,5.875000,5.750000,5.791667,3.455610,3638400
2000-01-07,5.833333,5.895833,5.791667,5.890625,3.514655,4105200
2000-01-10,5.875000,5.885417,5.765625,5.776042,3.446288,1917600
2000-01-11,5.776042,5.812500,5.734375,5.760417,3.436965,2103600
2000-01-12,5.755208,5.828125,5.750000,5.786458,3.452503,2419200
2000-01-13,5.786458,5.958333,5.770833,5.947917,3.548836,1876800
2000-01-14,5.947917,5.947917,5.812500,5.848958,3.489794,2889600
2000-01-18,5.807292,5.828125,5.765625,5.802083,3.461827,1951200
2000-01-19,5.791667,5.833333,5.687500,5.734375,3.421427,2683200
2000-01-20,5.718750,5.739583,5.531250,5.541667,3.306446,2652000
2000-01-21,5.687500,5.697917,5.442708,5.458333,3.256727,3535200
2000-01-24,5.453125,5.557292,5.416667,5.494792,3.278479,19816800
2000-01-25,5.515625,5.515625,5.328125,5.333333,3.182145,11198400
2000-01-26,5.041667,5.427083,4.968750,5.322917,3.175929,14461200
2000-01-27,5.343750,5.473958,5.322917,5.390625,3.216327,9237600
2000-01-28,5.375000,5.375000,5.104167,5.177083,3.088917,4725600
2000-01-31,5.177083,5.187500,5.072917,5.187500,3.095134,2851200
2000-02-01,5.177083,5.177083,5.031250,5.166667,3.082702,4153200
2000-02-02,5.083333,5.166667,5.046875,5.093750,3.039197,3580800
2000-02-03,5.093750,5.093750,4.984375,5.015625,2.992582,3156000
2000-02-04,5.015625,5.130208,4.963542,5.020833,2.995691,4255200
2000-02-07,5.104167,5.104167,5.010417,5.020833,2.995691,5518800
2000-02-08,4.916667,5.015625,4.916667,4.958333,2.958401,5648400
2000-02-09,4.979167,4.989583,4.750000,4.776042,2.849634,5962800
2000-02-10,4.760417,4.791667,4.640625,4.651042,2.775054,3300000
2000-02-11,4.661458,4.661458,4.468750,4.500000,2.684935,6866400
2000-02-14,4.500000,4.500000,4.312500,4.343750,2.591708,4455600
2000-02-15,4.427083,4.677083,4.416667,4.661458,2.781270,13818000
2000-02-16,4.729167,4.770833,4.546875,4.744792,2.830991,5648400
2000-02-17,4.739583,4.828125,4.739583,4.807292,2.868281,4906800
2000-02-18,4.791667,4.807292,4.557292,4.661458,2.781270,4041600
2000-02-22,4.687500,4.744792,4.630208,4.744792,2.830991,4443600
2000-02-23,4.723958,4.755208,4.656250,4.750000,2.834098,3500400
2000-02-24,4.729167,4.729167,4.572917,4.625000,2.759516,4477200
2000-02-25,4.625000,4.666667,4.541667,4.546875,2.712903,4540800
2000-02-28,4.562500,4.812500,4.557292,4.729167,2.821667,4214400
2000-02-29,4.895833,4.968750,4.859375,4.958333,2.958401,6756000
2000-03-01,4.958333,4.958333,4.739583,4.916667,2.933539,6758400
2000-03-02,4.864583,4.880208,4.614583,4.656250,2.778161,10429200
2000-03-03,4.666667,4.666667,4.562500,4.604167,2.747086,6093600
2000-03-06,4.604167,4.604167,4.416667,4.427083,2.641428,8588400
2000-03-07,4.406250,4.489583,4.322917,4.359375,2.601030,8590800
2000-03-08,4.354167,4.354167,4.104167,4.239583,2.567725,8647200
2000-03-09,4.250000,4.250000,4.156250,4.177083,2.529871,6560400
2000-03-10,4.177083,4.197917,4.109375,4.145833,2.510945,5686800
2000-03-13,3.750000,4.317708,3.750000,4.104167,2.485708,10048800
2000-03-14,4.098958,4.479167,4.093750,4.348958,2.633968,7387200
2000-03-15,4.348958,4.833333,4.348958,4.807292,2.911560,9010800
2000-03-16,4.822917,5.328125,4.802083,5.307292,3.214388,9216000
2000-03-17,5.307292,5.364583,5.161458,5.234375,3.170225,7846800
2000-03-20,5.239583,5.260417,4.958333,5.010417,3.034583,5259600
2000-03-21,5.015625,5.531250,5.015625,5.505208,3.334256,9146400
2000-03-22,5.791667,5.875000,5.322917,5.500000,3.331103,13424400
2000-03-23,5.406250,5.744792,5.354167,5.744792,3.479361,9283200
2000-03-24,5.723958,5.916667,5.640625,5.765625,3.491979,6386400
2000-03-27,5.750000,5.750000,5.473958,5.598958,3.391038,3916800
2000-03-28,5.557292,5.864583,5.531250,5.807292,3.517213,6697200
2000-03-29,5.812500,6.125000,5.812500,6.072917,3.678091,10038000
2000-03-30,6.078125,7.145833,6.078125,6.510417,3.943066,23793600
2000-03-31,6.536458,6.536458,6.296875,6.338542,3.838968,9597600
2000-04-03,6.338542,6.593750,6.208333,6.520833,3.949376,8550000
2000-04-04,6.541667,6.734375,6.229167,6.557292,3.971456,7314000
2000-04-05,6.567708,6.598958,6.401042,6.447917,3.905212,3886800
2000-04-06,6.468750,6.494792,6.354167,6.411458,3.883131,4780800
2000-04-07,6.432292,6.531250,6.307292,6.312500,3.823197,5738400
2000-04-10,6.250000,6.390625,6.130208,6.291667,3.810578,6147600
2000-04-11,6.296875,6.359375,6.218750,6.343750,3.842123,3429600
2000-04-12,6.343750,6.562500,6.343750,6.447917,3.905212,4269600
2000-04-13,6.447917,6.447917,6.333333,6.380208,3.864203,2378400
2000-04-14,6.265625,6.265625,5.828125,5.854167,3.545605,8137200
2000-04-17,5.750000,5.828125,5.729167,5.781250,3.501442,5700000
2000-04-18,5.786458,6.166667,5.718750,6.015625,3.643392,5850000
2000-04-19,5.875000,5.880208,5.208333,5.260417,3.185997,36076800
2000-04-20,5.239583,5.416667,5.000000,5.135417,3.110290,19060800
2000-04-24,5.161458,5.385417,5.083333,5.380208,3.258549,8235600
2000-04-25,5.390625,5.916667,5.338542,5.833333,3.532985,6864000
2000-04-26,5.812500,5.843750,5.401042,5.500000,3.331103,7042800
2000-04-27,5.520833,5.520833,5.255208,5.312500,3.217542,4107600
2000-04-28,5.328125,5.552083,5.187500,5.453125,3.302711,4963200
2000-05-01,5.432292,5.614583,5.432292,5.546875,3.359491,4394400
2000-05-02,5.500000,5.510417,5.343750,5.427083,3.286939,3687600
2000-05-03,5.411458,5.453125,5.338542,5.447917,3.299558,6237600
2000-05-04,5.442708,5.598958,5.395833,5.588542,3.384728,3067200
2000-05-05,5.468750,5.630208,5.447917,5.614583,3.400500,4548000
2000-05-08,5.583333,5.718750,5.562500,5.661458,3.428891,3468000
2000-05-09,5.786458,5.786458,5.656250,5.697917,3.450971,3908400
2000-05-10,5.697917,5.760417,5.614583,5.666667,3.432044,2118000
2000-05-11,5.703125,5.968750,5.703125,5.895833,3.570841,3136800
2000-05-12,5.895833,6.098958,5.895833,6.093750,3.690709,4742400
2000-05-15,6.552083,6.869792,6.526042,6.833333,4.138642,18696000
2000-05-16,6.911458,7.322917,6.890625,7.197917,4.359454,24030000
2000-05-17,7.020833,7.026042,6.812500,6.864583,4.157569,10666800
2000-05-18,6.864583,7.104167,6.718750,6.984375,4.230122,8161200
2000-05-19,7.005208,7.104167,6.833333,6.895833,4.176497,4742400
2000-05-22,6.916667,7.343750,6.890625,7.343750,4.447778,7575600
2000-05-23,7.250000,7.843750,7.182292,7.786458,4.715907,12770400
2000-05-24,7.869792,8.333333,7.791667,8.239583,4.990343,15290400
2000-05-25,8.000000,8.036458,7.562500,7.635417,4.624427,11043600
2000-05-26,7.635417,7.833333,7.583333,7.708333,4.668591,5140800
2000-05-30,7.812500,7.916667,7.687500,7.776042,4.709598,5665200
2000-05-31,7.567708,7.828125,7.567708,7.822917,4.737986,4129200
2000-06-01,7.802083,8.145833,7.666667,8.140625,4.930409,5689200
2000-06-02,7.973958,8.000000,7.588542,7.760417,4.700135,9448800
2000-06-05,7.656250,7.661458,7.281250,7.317708,4.432005,8041200
2000-06-06,7.343750,7.343750,7.093750,7.125000,4.315292,6291600
2000-06-07,7.114583,7.406250,7.083333,7.270833,4.444033,9849600
2000-06-08,7.302083,7.302083,6.942708,6.994792,4.275313,3820800
2000-06-09,7.010417,7.036458,6.802083,6.890625,4.211645,2846400
2000-06-12,6.890625,7.250000,6.890625,7.213542,4.409016,5476800
2000-06-13,7.166667,7.307292,7.041667,7.302083,4.463134,3666000
2000-06-14,7.312500,7.333333,7.031250,7.104167,4.342165,3747600
2000-06-15,7.140625,7.166667,6.750000,6.890625,4.211645,5962800
2000-06-16,6.890625,6.890625,6.682292,6.846354,4.184585,4737600
2000-06-19,6.208333,7.145833,6.171875,6.958333,4.253029,28207200
2000-06-20,6.854167,7.026042,6.510417,6.531250,3.991989,12484800
2000-06-21,6.531250,6.796875,6.479167,6.645833,4.062023,9534000
2000-06-22,6.666667,6.666667,6.437500,6.651042,4.065207,4543200
2000-06-23,6.614583,6.723958,6.437500,6.489583,3.966521,3906000
2000-06-26,6.489583,6.557292,6.380208,6.380208,3.899669,3882000
2000-06-27,6.427083,6.630208,6.427083,6.515625,3.982440,3633600
2000-06-28,6.562500,6.692708,6.500000,6.515625,3.982440,2320800
2000-06-29,6.479167,6.479167,6.317708,6.328125,3.867837,3579600
2000-06-30,6.286458,6.322917,6.125000,6.166667,3.769152,3591600
2000-07-03,6.145833,6.317708,6.135417,6.312500,3.858286,1544400
2000-07-05,6.322917,6.557292,6.291667,6.505208,3.976073,3156000
2000-07-06,6.526042,6.557292,6.473958,6.510417,3.979257,3184800
2000-07-07,6.520833,6.630208,6.510417,6.598958,4.033374,1057200
2000-07-10,6.604167,6.645833,6.447917,6.453125,3.944238,2202000
2000-07-11,6.437500,6.437500,6.317708,6.369792,3.893305,2931600
2000-07-12,6.390625,6.557292,6.380208,6.458333,3.947421,4237200
2000-07-13,6.427083,6.453125,6.416667,6.416667,3.921955,2188800
2000-07-14,6.427083,6.578125,6.427083,6.546875,4.001539,2295600
2000-07-17,6.531250,6.536458,6.244792,6.341146,3.875796,2586000
2000-07-18,6.317708,6.479167,6.218750,6.437500,3.934688,3915600
2000-07-19,6.437500,6.520833,6.390625,6.479167,3.960155,2421600
2000-07-20,6.437500,6.635417,6.437500,6.500000,3.972889,3878400
2000-07-21,6.250000,6.291667,5.187500,5.250000,3.208873,36952800
2000-07-24,5.250000,5.494792,5.203125,5.359375,3.275723,13428000
2000-07-25,5.312500,5.317708,5.187500,5.260417,3.215239,9718800
2000-07-26,5.302083,5.656250,5.302083,5.583333,3.412610,8844000
2000-07-27,5.661458,6.041667,5.661458,5.989583,3.660915,6210000
2000-07-28,5.947917,5.947917,5.781250,5.838542,3.568597,3400800
2000-07-31,5.833333,6.000000,5.583333,5.604167,3.425341,4652400
2000-08-01,5.562500,5.713542,5.479167,5.598958,3.422160,4628400
2000-08-02,5.677083,5.723958,5.635417,5.677083,3.469911,2503200
2000-08-03,5.625000,5.895833,5.619792,5.869792,3.587697,4312800
2000-08-04,5.953125,6.223958,5.953125,6.104167,3.730951,4596000
2000-08-07,6.125000,6.125000,5.950521,6.005208,3.670465,2536800
2000-08-08,6.026042,6.083333,6.026042,6.078125,3.715034,2343600
2000-08-09,6.078125,6.078125,5.833333,5.921875,3.619531,3412800
2000-08-10,5.921875,6.000000,5.885417,5.911458,3.613165,1372800
2000-08-11,5.937500,6.208333,5.921875,6.156250,3.762784,3066000
2000-08-14,6.312500,6.541667,6.192708,6.442708,3.937872,5550000
2000-08-15,6.354167,6.395833,6.218750,6.218750,3.800986,4717200
2000-08-16,6.239583,6.296875,5.989583,6.166667,3.769152,3622800
2000-08-17,6.166667,6.244792,6.000000,6.130208,3.746867,3464400
2000-08-18,6.125000,6.130208,5.963542,6.031250,3.686383,2908800
2000-08-21,6.052083,6.291667,6.052083,6.239583,3.813719,2582400
2000-08-22,6.239583,6.244792,6.177083,6.229167,3.807352,1626000
2000-08-23,6.234375,6.333333,6.213542,6.234375,3.810535,2067600
2000-08-24,6.239583,6.239583,6.135417,6.213542,3.797801,1434000
2000-08-25,6.218750,6.281250,6.114583,6.151042,3.759601,1425600
